DateTime,SlotStart,SlotEnd,Price
01/23/2016 11:00,11,12,34.04
01/23/2016 12:00,12,13,33.03
01/23/2016 13:00,13,14,30.96
01/23/2016 14:00,14,15,31.8
01/23/2016 15:00,15,16,27.84
01/23/2016 16:00,16,17,34.96
01/23/2016 17:00,17,18,68
01/23/2016 18:00,18,19,49.1
01/23/2016 19:00,19,20,42.9
01/23/2016 20:00,20,21,33.1
01/23/2016 21:00,21,22,33.54
01/23/2016 22:00,22,23,32.05
01/23/2016 23:00,23,0,41.19
01/24/2016 00:00,0,1,33.57
01/24/2016 01:00,1,2,33.53
01/24/2016 02:00,2,3,33.42
01/24/2016 03:00,3,4,31
01/24/2016 04:00,4,5,26.06
01/24/2016 05:00,5,6,24
01/24/2016 06:00,6,7,30.95
01/24/2016 07:00,7,8,30
01/24/2016 08:00,8,9,30.76
01/24/2016 09:00,9,10,32.96
01/24/2016 10:00,10,11,33
01/24/2016 11:00,11,12,33
01/24/2016 12:00,12,13,40.91
01/24/2016 13:00,13,14,35.43
01/24/2016 14:00,14,15,33.02
01/24/2016 15:00,15,16,33.01
01/24/2016 16:00,16,17,36.52
01/24/2016 17:00,17,18,71.46
01/24/2016 18:00,18,19,50.28
01/24/2016 19:00,19,20,33.08
01/24/2016 20:00,20,21,33.07
01/24/2016 21:00,21,22,31.97
01/24/2016 22:00,22,23,30
01/24/2016 23:00,23,0,30.95
01/25/2016 00:00,0,1,30.96
01/25/2016 01:00,1,2,32.75
01/25/2016 02:00,2,3,30
01/25/2016 03:00,3,4,24.42
01/25/2016 04:00,4,5,21
01/25/2016 05:00,5,6,26.92
01/25/2016 06:00,6,7,34.03
01/25/2016 07:00,7,8,33.02
01/25/2016 08:00,8,9,30.61
01/25/2016 09:00,9,10,34.49
01/25/2016 10:00,10,11,30.01
01/25/2016 11:00,11,12,31.01
01/25/2016 12:00,12,13,32.02
01/25/2016 13:00,13,14,32.02
01/25/2016 14:00,14,15,31.87
01/25/2016 15:00,15,16,29.4
01/25/2016 16:00,16,17,29.99
01/25/2016 17:00,17,18,64.92
01/25/2016 18:00,18,19,49
01/25/2016 19:00,19,20,40.79
01/25/2016 20:00,20,21,33.53
01/25/2016 21:00,21,22,33.03
01/25/2016 22:00,22,23,28.47
01/25/2016 23:00,23,0,29.6
01/26/2016 00:00,0,1,28.94
01/26/2016 01:00,1,2,29.42
01/26/2016 02:00,2,3,24.14
01/26/2016 03:00,3,4,18
01/26/2016 04:00,4,5,16.23
01/26/2016 05:00,5,6,21.21
01/26/2016 06:00,6,7,32.99
01/26/2016 07:00,7,8,33.54
01/26/2016 08:00,8,9,37
01/26/2016 09:00,9,10,32.95
01/26/2016 10:00,10,11,37
01/26/2016 11:00,11,12,31.92
01/26/2016 12:00,12,13,32.94
01/26/2016 13:00,13,14,29.49
01/26/2016 14:00,14,15,28.36
01/26/2016 15:00,15,16,28.63
01/26/2016 16:00,16,17,36.7
01/26/2016 17:00,17,18,55.28
01/26/2016 18:00,18,19,43.39
01/26/2016 19:00,19,20,37.04
01/26/2016 20:00,20,21,33.16
01/26/2016 21:00,21,22,33.06
01/26/2016 22:00,22,23,27.93
01/26/2016 23:00,23,0,31.27
01/27/2016 00:00,0,1,30.52
01/27/2016 01:00,1,2,32.01
01/27/2016 02:00,2,3,26.1
01/27/2016 03:00,3,4,17.59
01/27/2016 04:00,4,5,13.81
01/27/2016 05:00,5,6,20.37
01/27/2016 06:00,6,7,32.04
01/27/2016 07:00,7,8,33.03
01/27/2016 08:00,8,9,34.73
01/27/2016 09:00,9,10,37.29
01/27/2016 10:00,10,11,38.83
01/27/2016 11:00,11,12,33.99
01/27/2016 12:00,12,13,32.97
01/27/2016 13:00,13,14,28.59
01/27/2016 14:00,14,15,28.56
01/27/2016 15:00,15,16,28.51
01/27/2016 16:00,16,17,32.7
01/27/2016 17:00,17,18,59
01/27/2016 18:00,18,19,45
01/27/2016 19:00,19,20,40
01/27/2016 20:00,20,21,36.58
01/27/2016 21:00,21,22,33.03
01/27/2016 22:00,22,23,30.6
01/27/2016 23:00,23,0,29.98
01/28/2016 00:00,0,1,29.9
01/28/2016 01:00,1,2,29.46
01/28/2016 02:00,2,3,27.33
01/28/2016 03:00,3,4,21.43
01/28/2016 04:00,4,5,13.63
01/28/2016 05:00,5,6,23.5
01/28/2016 06:00,6,7,35
01/28/2016 07:00,7,8,33.1
01/28/2016 08:00,8,9,40.13
01/28/2016 09:00,9,10,40.16
01/28/2016 10:00,10,11,34
01/28/2016 11:00,11,12,33.29
01/28/2016 12:00,12,13,30.66
01/28/2016 13:00,13,14,28.62
01/28/2016 14:00,14,15,29.17
01/28/2016 15:00,15,16,29.42
01/28/2016 16:00,16,17,34.02
01/28/2016 17:00,17,18,54.93
01/28/2016 18:00,18,19,43.84
01/28/2016 19:00,19,20,39
01/28/2016 20:00,20,21,34.1
01/28/2016 21:00,21,22,31.83
01/28/2016 22:00,22,23,25
01/28/2016 23:00,23,0,28.99
01/29/2016 00:00,0,1,25.11
01/29/2016 01:00,1,2,19
01/29/2016 02:00,2,3,13.43
01/29/2016 03:00,3,4,11.9
01/29/2016 04:00,4,5,14.58
01/29/2016 05:00,5,6,21
01/29/2016 06:00,6,7,34.98
01/29/2016 07:00,7,8,32.91
01/29/2016 08:00,8,9,36.8
01/29/2016 09:00,9,10,37.97
01/29/2016 10:00,10,11,36.65
01/29/2016 11:00,11,12,34.01
01/29/2016 12:00,12,13,30.4
01/29/2016 13:00,13,14,29.93
01/29/2016 14:00,14,15,29.31
01/29/2016 15:00,15,16,29.31
01/29/2016 16:00,16,17,32.95
01/29/2016 17:00,17,18,58
01/29/2016 18:00,18,19,44.01
01/29/2016 19:00,19,20,35.89
01/29/2016 20:00,20,21,31.69
01/29/2016 21:00,21,22,29.85
01/29/2016 22:00,22,23,24.93
01/29/2016 23:00,23,0,33.54
01/30/2016 00:00,0,1,40.03
01/30/2016 01:00,1,2,34.31
01/30/2016 02:00,2,3,33.53
01/30/2016 03:00,3,4,23.93
01/30/2016 04:00,4,5,12.98
01/30/2016 05:00,5,6,18.07
01/30/2016 06:00,6,7,30
01/30/2016 07:00,7,8,14.78
01/30/2016 08:00,8,9,30.4
01/30/2016 09:00,9,10,49.92
01/30/2016 10:00,10,11,45.04
01/30/2016 11:00,11,12,35.5
01/30/2016 12:00,12,13,32.05
01/30/2016 13:00,13,14,24.9
01/30/2016 14:00,14,15,23.02
01/30/2016 15:00,15,16,25.18
01/30/2016 16:00,16,17,29.51
01/30/2016 17:00,17,18,65.98
01/30/2016 18:00,18,19,51
01/30/2016 19:00,19,20,34.1
01/30/2016 20:00,20,21,32.52
01/30/2016 21:00,21,22,31.9
01/30/2016 22:00,22,23,30.06
01/30/2016 23:00,23,0,35.23
01/31/2016 00:00,0,1,40
01/31/2016 01:00,1,2,37.68
01/31/2016 02:00,2,3,30.02
01/31/2016 03:00,3,4,29.74
01/31/2016 04:00,4,5,26.96
01/31/2016 05:00,5,6,29.93
01/31/2016 06:00,6,7,34.37
01/31/2016 07:00,7,8,19.97
01/31/2016 08:00,8,9,28.23
01/31/2016 09:00,9,10,30
01/31/2016 10:00,10,11,33.9
01/31/2016 11:00,11,12,38.68
01/31/2016 12:00,12,13,50
01/31/2016 13:00,13,14,40.04
01/31/2016 14:00,14,15,33
01/31/2016 15:00,15,16,29.9
01/31/2016 16:00,16,17,31.74
01/31/2016 17:00,17,18,70
01/31/2016 18:00,18,19,46.21
01/31/2016 19:00,19,20,38.58
01/31/2016 20:00,20,21,31
01/31/2016 21:00,21,22,32.74
01/31/2016 22:00,22,23,31
01/31/2016 23:00,23,0,33.83
02/01/2016 00:00,0,1,30.14
02/01/2016 01:00,1,2,30.95
02/01/2016 02:00,2,3,26.08
02/01/2016 03:00,3,4,21.43
02/01/2016 04:00,4,5,14.42
02/01/2016 05:00,5,6,22.49
02/01/2016 06:00,6,7,34.79
02/01/2016 07:00,7,8,29.98
02/01/2016 08:00,8,9,32.93
02/01/2016 09:00,9,10,36.49
02/01/2016 10:00,10,11,34.91
02/01/2016 11:00,11,12,36.97
02/01/2016 12:00,12,13,36.9
02/01/2016 13:00,13,14,33.29
02/01/2016 14:00,14,15,30.8
02/01/2016 15:00,15,16,29.12
02/01/2016 16:00,16,17,31.98
02/01/2016 17:00,17,18,58.25
02/01/2016 18:00,18,19,45.37
02/01/2016 19:00,19,20,44.8
02/01/2016 20:00,20,21,33.76
02/01/2016 21:00,21,22,32.23
02/01/2016 22:00,22,23,29.91
02/01/2016 23:00,23,0,29.5
02/02/2016 00:00,0,1,28.78
02/02/2016 01:00,1,2,29.42
02/02/2016 02:00,2,3,25.95
02/02/2016 03:00,3,4,14.98
02/02/2016 04:00,4,5,7.46
02/02/2016 05:00,5,6,23.74
02/02/2016 06:00,6,7,32.09
02/02/2016 07:00,7,8,33.47
02/02/2016 08:00,8,9,36.02
02/02/2016 09:00,9,10,36
02/02/2016 10:00,10,11,29.9
02/02/2016 11:00,11,12,29.55
02/02/2016 12:00,12,13,29.51
02/02/2016 13:00,13,14,29.42
02/02/2016 14:00,14,15,29.54
02/02/2016 15:00,15,16,28.44
02/02/2016 16:00,16,17,32.47
02/02/2016 17:00,17,18,54.99
02/02/2016 18:00,18,19,53.02
02/02/2016 19:00,19,20,36.54
02/02/2016 20:00,20,21,32.9
02/02/2016 21:00,21,22,32.11
02/02/2016 22:00,22,23,30.68
02/02/2016 23:00,23,0,29.96
02/03/2016 00:00,0,1,28.13
02/03/2016 01:00,1,2,28.12
02/03/2016 02:00,2,3,28.08
02/03/2016 03:00,3,4,24.82
02/03/2016 04:00,4,5,19.38
02/03/2016 05:00,5,6,25.94
02/03/2016 06:00,6,7,30.98
02/03/2016 07:00,7,8,36.57
02/03/2016 08:00,8,9,34.1
02/03/2016 09:00,9,10,38.04
02/03/2016 10:00,10,11,33.42
02/03/2016 11:00,11,12,30.56
02/03/2016 12:00,12,13,30.6
02/03/2016 13:00,13,14,30.09
02/03/2016 14:00,14,15,30.59
02/03/2016 15:00,15,16,29.52
02/03/2016 16:00,16,17,34.9
02/03/2016 17:00,17,18,63.49
02/03/2016 18:00,18,19,54.97
02/03/2016 19:00,19,20,45.91
02/03/2016 20:00,20,21,35.05
02/03/2016 21:00,21,22,35.05
02/03/2016 22:00,22,23,31.08
02/03/2016 23:00,23,0,30.93
02/04/2016 00:00,0,1,29.08
02/04/2016 01:00,1,2,28.54
02/04/2016 02:00,2,3,27.63
02/04/2016 03:00,3,4,26.51
02/04/2016 04:00,4,5,15
02/04/2016 05:00,5,6,26.03
02/04/2016 06:00,6,7,29.44
02/04/2016 07:00,7,8,34.07
02/04/2016 08:00,8,9,30.85
02/04/2016 09:00,9,10,33.16
02/04/2016 10:00,10,11,33.4
02/04/2016 11:00,11,12,34.15
02/04/2016 12:00,12,13,33.21
02/04/2016 13:00,13,14,32.35
02/04/2016 14:00,14,15,35.03
02/04/2016 15:00,15,16,28.58
02/04/2016 16:00,16,17,32.96
02/04/2016 17:00,17,18,54.5
02/04/2016 18:00,18,19,52.03
02/04/2016 19:00,19,20,44.1
02/04/2016 20:00,20,21,32.54
02/04/2016 21:00,21,22,33.01
02/04/2016 22:00,22,23,30.79
02/04/2016 23:00,23,0,33.04
02/05/2016 00:00,0,1,31.91
02/05/2016 01:00,1,2,30.9
02/05/2016 02:00,2,3,25.42
02/05/2016 03:00,3,4,18.04
02/05/2016 04:00,4,5,15.77
02/05/2016 05:00,5,6,23.98
02/05/2016 06:00,6,7,33.04
02/05/2016 07:00,7,8,30.94
02/05/2016 08:00,8,9,31.18
02/05/2016 09:00,9,10,32.49
02/05/2016 10:00,10,11,32.69
02/05/2016 11:00,11,12,33.04
02/05/2016 12:00,12,13,32.14
02/05/2016 13:00,13,14,31.37
02/05/2016 14:00,14,15,31.06
02/05/2016 15:00,15,16,30.01
02/05/2016 16:00,16,17,30.43
02/05/2016 17:00,17,18,57.98
02/05/2016 18:00,18,19,51.48
02/05/2016 19:00,19,20,34.91
02/05/2016 20:00,20,21,29.23
02/05/2016 21:00,21,22,31.3
02/05/2016 22:00,22,23,29.61
02/05/2016 23:00,23,0,34.01
02/06/2016 00:00,0,1,33.59
02/06/2016 01:00,1,2,32
02/06/2016 02:00,2,3,27.06
02/06/2016 03:00,3,4,25.06
02/06/2016 04:00,4,5,16.91
02/06/2016 05:00,5,6,20.64
02/06/2016 06:00,6,7,28.94
02/06/2016 07:00,7,8,27
02/06/2016 08:00,8,9,31.07
02/06/2016 09:00,9,10,33.6
02/06/2016 10:00,10,11,37.5
02/06/2016 11:00,11,12,36.76
02/06/2016 12:00,12,13,29.71
02/06/2016 13:00,13,14,27.5
02/06/2016 14:00,14,15,26.67
02/06/2016 15:00,15,16,26.31
02/06/2016 16:00,16,17,27.69
02/06/2016 17:00,17,18,55.01
02/06/2016 18:00,18,19,50
02/06/2016 19:00,19,20,31.19
02/06/2016 20:00,20,21,29.98
02/06/2016 21:00,21,22,28.34
02/06/2016 22:00,22,23,27.94
02/06/2016 23:00,23,0,34.01
02/07/2016 00:00,0,1,29.95
02/07/2016 01:00,1,2,33.3
02/07/2016 02:00,2,3,28.54
02/07/2016 03:00,3,4,22.93
02/07/2016 04:00,4,5,11.66
02/07/2016 05:00,5,6,10.65
02/07/2016 06:00,6,7,22.8
02/07/2016 07:00,7,8,11.97
02/07/2016 08:00,8,9,22.8
02/07/2016 09:00,9,10,29.1
02/07/2016 10:00,10,11,32.06
02/07/2016 11:00,11,12,33
02/07/2016 12:00,12,13,35
02/07/2016 13:00,13,14,30.6
02/07/2016 14:00,14,15,28.89
02/07/2016 15:00,15,16,28.01
02/07/2016 16:00,16,17,28.06
02/07/2016 17:00,17,18,59.97
02/07/2016 18:00,18,19,50
02/07/2016 19:00,19,20,36.86
02/07/2016 20:00,20,21,28.43
02/07/2016 21:00,21,22,31.12
02/07/2016 22:00,22,23,29
02/07/2016 23:00,23,0,26.42
02/08/2016 00:00,0,1,26.92
02/08/2016 01:00,1,2,25.93
02/08/2016 02:00,2,3,25
02/08/2016 03:00,3,4,20
02/08/2016 04:00,4,5,18.93
02/08/2016 05:00,5,6,25.16
02/08/2016 06:00,6,7,34.82
02/08/2016 07:00,7,8,27.64
02/08/2016 08:00,8,9,31.28
02/08/2016 09:00,9,10,35.95
02/08/2016 10:00,10,11,35.22
02/08/2016 11:00,11,12,36
02/08/2016 12:00,12,13,35.29
02/08/2016 13:00,13,14,30.21
02/08/2016 14:00,14,15,27.62
02/08/2016 15:00,15,16,29.03
02/08/2016 16:00,16,17,38
02/08/2016 17:00,17,18,52.91
02/08/2016 18:00,18,19,48.93
02/08/2016 19:00,19,20,36.03
02/08/2016 20:00,20,21,30.7
02/08/2016 21:00,21,22,32
02/08/2016 22:00,22,23,26.05
02/08/2016 23:00,23,0,29.01
02/09/2016 00:00,0,1,28.25
02/09/2016 01:00,1,2,28.2
02/09/2016 02:00,2,3,26.73
02/09/2016 03:00,3,4,19.89
02/09/2016 04:00,4,5,11.16
02/09/2016 05:00,5,6,24
02/09/2016 06:00,6,7,32.94
02/09/2016 07:00,7,8,37.8
02/09/2016 08:00,8,9,33.43
02/09/2016 09:00,9,10,36.66
02/09/2016 10:00,10,11,34.73
02/09/2016 11:00,11,12,31.42
02/09/2016 12:00,12,13,31.42
02/09/2016 13:00,13,14,27.34
02/09/2016 14:00,14,15,27.68
02/09/2016 15:00,15,16,27
02/09/2016 16:00,16,17,31
02/09/2016 17:00,17,18,55.21
02/09/2016 18:00,18,19,53.83
02/09/2016 19:00,19,20,44.01
02/09/2016 20:00,20,21,32.47
02/09/2016 21:00,21,22,31.58
02/09/2016 22:00,22,23,31
02/09/2016 23:00,23,0,28.56
02/10/2016 00:00,0,1,28.61
02/10/2016 01:00,1,2,28.54
02/10/2016 02:00,2,3,27.12
02/10/2016 03:00,3,4,21.62
02/10/2016 04:00,4,5,19.13
02/10/2016 05:00,5,6,26.09
02/10/2016 06:00,6,7,32.06
02/10/2016 07:00,7,8,32.02
02/10/2016 08:00,8,9,34.14
02/10/2016 09:00,9,10,39.34
02/10/2016 10:00,10,11,34.54
02/10/2016 11:00,11,12,31
02/10/2016 12:00,12,13,27.8
02/10/2016 13:00,13,14,27.53
02/10/2016 14:00,14,15,27.8
02/10/2016 15:00,15,16,27.7
02/10/2016 16:00,16,17,29.47
02/10/2016 17:00,17,18,55.1
02/10/2016 18:00,18,19,57.11
02/10/2016 19:00,19,20,44.07
02/10/2016 20:00,20,21,31.07
02/10/2016 21:00,21,22,31.56
02/10/2016 22:00,22,23,30.78
02/10/2016 23:00,23,0,27.76
02/11/2016 00:00,0,1,27.46
02/11/2016 01:00,1,2,27.96
02/11/2016 02:00,2,3,26.93
02/11/2016 03:00,3,4,26.51
02/11/2016 04:00,4,5,21.57
02/11/2016 05:00,5,6,26.5
02/11/2016 06:00,6,7,31.91
02/11/2016 07:00,7,8,33.19
02/11/2016 08:00,8,9,34.75
02/11/2016 09:00,9,10,42.06
02/11/2016 10:00,10,11,38.12
02/11/2016 11:00,11,12,34.4
02/11/2016 12:00,12,13,30.77
02/11/2016 13:00,13,14,34
02/11/2016 14:00,14,15,34.59
02/11/2016 15:00,15,16,28.51
02/11/2016 16:00,16,17,36.53
02/11/2016 17:00,17,18,68.51
02/11/2016 18:00,18,19,75.05
02/11/2016 19:00,19,20,49
02/11/2016 20:00,20,21,32.57
02/11/2016 21:00,21,22,32.02
02/11/2016 22:00,22,23,29.1
02/11/2016 23:00,23,0,29.1
02/12/2016 00:00,0,1,28.06
02/12/2016 01:00,1,2,28
02/12/2016 02:00,2,3,26.99
02/12/2016 03:00,3,4,26.05
02/12/2016 04:00,4,5,25
02/12/2016 05:00,5,6,26.06
02/12/2016 06:00,6,7,30.92
02/12/2016 07:00,7,8,30.1
02/12/2016 08:00,8,9,30.1
02/12/2016 09:00,9,10,42.5
02/12/2016 10:00,10,11,43.01
02/12/2016 11:00,11,12,38
02/12/2016 12:00,12,13,36
02/12/2016 13:00,13,14,27.12
02/12/2016 14:00,14,15,26.64
02/12/2016 15:00,15,16,28.06
02/12/2016 16:00,16,17,29.41
02/12/2016 17:00,17,18,50.99
02/12/2016 18:00,18,19,54.84
02/12/2016 19:00,19,20,44.88
02/12/2016 20:00,20,21,30.5
02/12/2016 21:00,21,22,29.5
02/12/2016 22:00,22,23,30.22
02/12/2016 23:00,23,0,36.55
02/13/2016 00:00,0,1,35.05
02/13/2016 01:00,1,2,34.55
02/13/2016 02:00,2,3,28.46
02/13/2016 03:00,3,4,27.5
02/13/2016 04:00,4,5,24.93
02/13/2016 05:00,5,6,24.85
02/13/2016 06:00,6,7,27.03
02/13/2016 07:00,7,8,25.45
02/13/2016 08:00,8,9,29.01
02/13/2016 09:00,9,10,36.2
02/13/2016 10:00,10,11,38.91
02/13/2016 11:00,11,12,37
02/13/2016 12:00,12,13,32.12
02/13/2016 13:00,13,14,33
02/13/2016 14:00,14,15,30.24
02/13/2016 15:00,15,16,29.09
02/13/2016 16:00,16,17,30.05
02/13/2016 17:00,17,18,55
02/13/2016 18:00,18,19,55.01
02/13/2016 19:00,19,20,40.76
02/13/2016 20:00,20,21,35
02/13/2016 21:00,21,22,32.51
02/13/2016 22:00,22,23,31.54
02/13/2016 23:00,23,0,34.59
02/14/2016 00:00,0,1,34
02/14/2016 01:00,1,2,34
02/14/2016 02:00,2,3,31.68
02/14/2016 03:00,3,4,27.45
02/14/2016 04:00,4,5,24.18
02/14/2016 05:00,5,6,24.06
02/14/2016 06:00,6,7,27.45
02/14/2016 07:00,7,8,21.95
02/14/2016 08:00,8,9,26.27
02/14/2016 09:00,9,10,31.03
02/14/2016 10:00,10,11,31.57
02/14/2016 11:00,11,12,34.37
02/14/2016 12:00,12,13,35
02/14/2016 13:00,13,14,31.45
02/14/2016 14:00,14,15,27.68
02/14/2016 15:00,15,16,27.44
02/14/2016 16:00,16,17,29.91
02/14/2016 17:00,17,18,54.97
02/14/2016 18:00,18,19,54
02/14/2016 19:00,19,20,35.92
02/14/2016 20:00,20,21,31.52
02/14/2016 21:00,21,22,31.53
02/14/2016 22:00,22,23,27.37
02/14/2016 23:00,23,0,30.8
02/15/2016 00:00,0,1,33.04
02/15/2016 01:00,1,2,32.81
02/15/2016 02:00,2,3,28.13
02/15/2016 03:00,3,4,27.46
02/15/2016 04:00,4,5,27.46
02/15/2016 05:00,5,6,24.91
02/15/2016 06:00,6,7,31.59
02/15/2016 07:00,7,8,26.69
02/15/2016 08:00,8,9,31.45
02/15/2016 09:00,9,10,33.96
02/15/2016 10:00,10,11,32
02/15/2016 11:00,11,12,30.52
02/15/2016 12:00,12,13,36
02/15/2016 13:00,13,14,32.2
02/15/2016 14:00,14,15,35.2
02/15/2016 15:00,15,16,31
02/15/2016 16:00,16,17,30.29
02/15/2016 17:00,17,18,52
02/15/2016 18:00,18,19,75
02/15/2016 19:00,19,20,53
02/15/2016 20:00,20,21,35.94
02/15/2016 21:00,21,22,33
02/15/2016 22:00,22,23,30.4
02/15/2016 23:00,23,0,31.98
02/16/2016 00:00,0,1,31.91
02/16/2016 01:00,1,2,29.49
02/16/2016 02:00,2,3,27.83
02/16/2016 03:00,3,4,26.94
02/16/2016 04:00,4,5,18.13
02/16/2016 05:00,5,6,23.26
02/16/2016 06:00,6,7,32
02/16/2016 07:00,7,8,32.07
02/16/2016 08:00,8,9,33.81
02/16/2016 09:00,9,10,44.94
02/16/2016 10:00,10,11,32.37
02/16/2016 11:00,11,12,27.44
02/16/2016 12:00,12,13,27.49
02/16/2016 13:00,13,14,27.62
02/16/2016 14:00,14,15,27.69
02/16/2016 15:00,15,16,28.58
02/16/2016 16:00,16,17,30.07
02/16/2016 17:00,17,18,42.31
02/16/2016 18:00,18,19,60.76
02/16/2016 19:00,19,20,39.82
02/16/2016 20:00,20,21,31.5
02/16/2016 21:00,21,22,29.8
02/16/2016 22:00,22,23,27.04
02/16/2016 23:00,23,0,28.59
02/17/2016 00:00,0,1,28.09
02/17/2016 01:00,1,2,28.5
02/17/2016 02:00,2,3,27.26
02/17/2016 03:00,3,4,26.19
02/17/2016 04:00,4,5,22.16
02/17/2016 05:00,5,6,27.89
02/17/2016 06:00,6,7,32.6
02/17/2016 07:00,7,8,33.75
02/17/2016 08:00,8,9,35.74
02/17/2016 09:00,9,10,36.6
02/17/2016 10:00,10,11,33.71
02/17/2016 11:00,11,12,36.17
02/17/2016 12:00,12,13,35.31
02/17/2016 13:00,13,14,31.65
02/17/2016 14:00,14,15,30.09
02/17/2016 15:00,15,16,30.53
02/17/2016 16:00,16,17,31.29
02/17/2016 17:00,17,18,47.58
02/17/2016 18:00,18,19,70
02/17/2016 19:00,19,20,46.64
02/17/2016 20:00,20,21,34.51
02/17/2016 21:00,21,22,31.25
02/17/2016 22:00,22,23,27.74
02/17/2016 23:00,23,0,28.82
02/18/2016 00:00,0,1,27.84
02/18/2016 01:00,1,2,28.07
02/18/2016 02:00,2,3,27.61
02/18/2016 03:00,3,4,26.99
02/18/2016 04:00,4,5,23.9
02/18/2016 05:00,5,6,27.77
02/18/2016 06:00,6,7,32.92
02/18/2016 07:00,7,8,34.51
02/18/2016 08:00,8,9,37.5
02/18/2016 09:00,9,10,40.9
02/18/2016 10:00,10,11,34.57
02/18/2016 11:00,11,12,30.42
02/18/2016 12:00,12,13,28.83
02/18/2016 13:00,13,14,28.83
02/18/2016 14:00,14,15,28.23
02/18/2016 15:00,15,16,29.58
02/18/2016 16:00,16,17,30.89
02/18/2016 17:00,17,18,44.98
02/18/2016 18:00,18,19,74.94
02/18/2016 19:00,19,20,41.24
02/18/2016 20:00,20,21,34.57
02/18/2016 21:00,21,22,31.82
02/18/2016 22:00,22,23,27.52
02/18/2016 23:00,23,0,30.02
02/19/2016 00:00,0,1,32
02/19/2016 01:00,1,2,28.5
02/19/2016 02:00,2,3,28.09
02/19/2016 03:00,3,4,28.43
02/19/2016 04:00,4,5,28.09
02/19/2016 05:00,5,6,28.42
02/19/2016 06:00,6,7,34.09
02/19/2016 07:00,7,8,36.12
02/19/2016 08:00,8,9,53.8
02/19/2016 09:00,9,10,42.99
02/19/2016 10:00,10,11,34.73
02/19/2016 11:00,11,12,28.69
02/19/2016 12:00,12,13,28.11
02/19/2016 13:00,13,14,26.8
02/19/2016 14:00,14,15,26.09
02/19/2016 15:00,15,16,26.64
02/19/2016 16:00,16,17,27.99
02/19/2016 17:00,17,18,40.05
02/19/2016 18:00,18,19,51.05
02/19/2016 19:00,19,20,40.4
02/19/2016 20:00,20,21,32.38
02/19/2016 21:00,21,22,31.66
02/19/2016 22:00,22,23,26.92
02/19/2016 23:00,23,0,33
02/20/2016 00:00,0,1,32.93
02/20/2016 01:00,1,2,34.5
02/20/2016 02:00,2,3,27.91
02/20/2016 03:00,3,4,23.25
02/20/2016 04:00,4,5,20.1
02/20/2016 05:00,5,6,23.25
02/20/2016 06:00,6,7,26.78
02/20/2016 07:00,7,8,23.25
02/20/2016 08:00,8,9,34.02
02/20/2016 09:00,9,10,40
02/20/2016 10:00,10,11,38.43
02/20/2016 11:00,11,12,35.98
02/20/2016 12:00,12,13,33
02/20/2016 13:00,13,14,30.2
02/20/2016 14:00,14,15,30.2
02/20/2016 15:00,15,16,27.76
02/20/2016 16:00,16,17,27.85
02/20/2016 17:00,17,18,45.57
02/20/2016 18:00,18,19,64.5
02/20/2016 19:00,19,20,40.17
02/20/2016 20:00,20,21,29.99
02/20/2016 21:00,21,22,31.84
02/20/2016 22:00,22,23,25.9
02/20/2016 23:00,23,0,36.89
02/21/2016 00:00,0,1,31.42
02/21/2016 01:00,1,2,30.42
02/21/2016 02:00,2,3,29.2
02/21/2016 03:00,3,4,26.65
02/21/2016 04:00,4,5,15.28
02/21/2016 05:00,5,6,22.38
02/21/2016 06:00,6,7,28.64
02/21/2016 07:00,7,8,13.12
02/21/2016 08:00,8,9,23.9
02/21/2016 09:00,9,10,30.52
02/21/2016 10:00,10,11,30.58
02/21/2016 11:00,11,12,33.02
02/21/2016 12:00,12,13,37.51
02/21/2016 13:00,13,14,33.35
02/21/2016 14:00,14,15,30.03
02/21/2016 15:00,15,16,28.98
02/21/2016 16:00,16,17,31.01
02/21/2016 17:00,17,18,48.21
02/21/2016 18:00,18,19,60
02/21/2016 19:00,19,20,40.79
02/21/2016 20:00,20,21,32.52
02/21/2016 21:00,21,22,32.58
02/21/2016 22:00,22,23,29.92
02/21/2016 23:00,23,0,27.5
02/22/2016 00:00,0,1,25.87
02/22/2016 01:00,1,2,28
02/22/2016 02:00,2,3,27
02/22/2016 03:00,3,4,26.94
02/22/2016 04:00,4,5,20.89
02/22/2016 05:00,5,6,27.93
02/22/2016 06:00,6,7,33.75
02/22/2016 07:00,7,8,28.49
02/22/2016 08:00,8,9,37.9
02/22/2016 09:00,9,10,35.46
02/22/2016 10:00,10,11,37.15
02/22/2016 11:00,11,12,33.35
02/22/2016 12:00,12,13,32.1
02/22/2016 13:00,13,14,32.39
02/22/2016 14:00,14,15,32.02
02/22/2016 15:00,15,16,29.92
02/22/2016 16:00,16,17,32
02/22/2016 17:00,17,18,49
02/22/2016 18:00,18,19,70.1
02/22/2016 19:00,19,20,49.09
02/22/2016 20:00,20,21,38.83
02/22/2016 21:00,21,22,37.01
02/22/2016 22:00,22,23,32.02
02/22/2016 23:00,23,0,28.9
02/23/2016 00:00,0,1,27.49
02/23/2016 01:00,1,2,27.49
02/23/2016 02:00,2,3,26.92
02/23/2016 03:00,3,4,26.54
02/23/2016 04:00,4,5,24.93
02/23/2016 05:00,5,6,26.5
02/23/2016 06:00,6,7,34.04
02/23/2016 07:00,7,8,32.42
02/23/2016 08:00,8,9,40
02/23/2016 09:00,9,10,42.92
02/23/2016 10:00,10,11,37
